"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"35 - 44","Mestrado","Professora em Escola","Hhhhh","Bhhhh","Ghhhy","Ghhhy","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","08-07-2025 08:26:40"
"45 - 54","Pós - Graduação","Professora em Escola","...","...","..","..","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","01-07-2025 13:39:00"
"45 - 54","Pós - Graduação","Coordenadora","Conteúdo programático","Como fazer o conteúdo programático","Muito","Informações","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","11-04-2025 07:45:30"
"45 - 54","Pós - Graduação","Professora em Escola","Ajudar outra pessoa a fazer","Só","Conhecimento","Pdi","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","03-03-2025 20:30:08"
"35 - 44","Médio Completo","Professora em Escola","Formatação","PAEE","Muito","Novas informações","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","27-02-2025 17:20:41"
"45 - 54","Superior Completo","Professora em Escola","Montar de acordo com a necessidade e nível da criança","O curso está muito além das minhas condições financeiras","quero ajudar meu filho autista se alfabetizar, primeiramente","gostei muito da maneira clara e dinâmica da aua","Não tenho expêriencia","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","24-02-2025 19:56:05"
"35 - 44","Pós - Graduação","Professora em Escola","MODELO DE PDI","MODELO","MUITO","FORMA DE ESPLANAÇÃO","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","23-02-2025 15:56:06"
"45 - 54","Pós - Graduação","Professora em Escola","PEI","SÓ","SÓ","CONHECIMENTO","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","21-02-2025 16:09:43"
"45 - 54","Pós - Graduação","Professora em Escola","desejo aprimorar uma vez q sou professora da sala de recursos","apenas isso","ja tenho varias e no momento sem condicao p outra pq ainda estou pagando","so isso","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","19-02-2025 08:55:00"
"Mais que 54","Superior Completo","Coordenadora","Como iniciar a elaboração do PDI/PEI, com professores que estão iniciando. E sem experiência na creche.","Minha preocupação é a falta de experiência de alguns professores tanto na elaboração de um bom planejamento como a falta de conhecimento no atendimento de uma creche.","Com certeza o conhecimento, e me tornar uma profissional mais experiente .","Suas palavras foram muito importantes, sei da importância de uma boa coordenação. E me sinto super motivada e feliz.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","19-02-2025 06:39:41"
